ปลาดิบ	ญี่ปุ่น	0.22721365	-0.30800807	-0.3209842	-0.15797871	-0.015717834	0.39940834	-0.17807086	-0.068139784	0.16804078	0.27715284	-0.23751448	0.32888594	-0.10703482	0.2522159	-0.1314455	0.31101057	0.120005	0.4202028	0.03711918	0.009072453	-0.037965134	0.27090073	0.13892776	0.13863885	0.05747165	-0.076673284	0.038093716	0.39001775	-0.16652468	0.13006857	-0.11892888	-0.025018632	-0.13288933	-0.17443512	-0.016124532	-0.36564055	-0.028990388	-0.02450034	0.0023993105	0.0857248	0.0568223	0.15463926	0.2134609	0.38375792	0.2489698	0.0137925	-0.05733479	0.22013916	-0.050691932	-0.28226364	-0.09716708	-0.5847112	-0.1398291	0.22051735	-0.23117337	0.17690344	0.053576767	-0.26060227	-0.020150539	0.083436295	0.061270908	0.1332649	0.3528455	0.016918868	0.10492426	0.22752006	0.25192973	0.021114498	0.14155892	-0.043558463	-0.30582306	0.46745548	0.5653008	-0.24164924	0.23411116	-0.12002866	-0.09372602	0.36763185	-0.16991518	-0.045005698	0.104711995	-0.2375947	-0.08796334	-0.21070749	-0.1667477	0.18379383	0.062388673	-0.08570206	-0.23782498	-0.34172568	-0.26280972	0.5174752	-0.26153067	-0.32675096	-0.08952728	-0.12143451	-0.26832795	-0.27264434	0.18572599	0.00771074	-0.18994677	-0.31893086	-0.12996356	0.1725992	0.06894636	-0.30439276	-0.04101909	0.00575196	-0.22854844	0.14424536	0.27480462	-0.4122383	-0.0002771616	-0.038550526	-0.11065234	-0.24964167	-0.2823727	0.14254585	0.19449055	-0.17951167	-0.16399777	-0.09432697	-0.02327305	0.086676285	0.27821472	-0.29841006	-0.40262836	-0.41044372	-0.20268148	-0.1497098	0.04518898	-0.14294535	-0.4231729	-0.039016932	-0.12246788	-0.32414106	-0.16184273	0.08404783	0.23564747	0.06848327	0.23983786	-0.17605779	0.10353336	0.08360104	0.04909524	0.2747824	0.23442675	0.09935011	-0.15224965	0.22116224	0.033444762	0.08102213	0.14995211	0.22253382	0.30828398	0.002515316	0.10992597	-0.022631384	0.06569468	-0.025458202	-0.18920273	0.029352233	0.03195177	-0.00093759596	-0.45766532	-0.21095033	-0.41256645	0.30273342	-0.05651419	0.14255552	0.106621176	-0.15851875	-0.11436781	-0.04938382	0.2573887	-0.0060023433	-0.15380725	0.28170282	-0.22793992	-0.03685668	-0.3426297	0.12676598	-0.02634792	-0.15334517	0.10364808	0.10533632	-0.040105537	-0.17615515	0.06328657	0.059729755	0.10539177	-0.3760697	-0.041841745	0.08299386	-0.1559494	0.42943537	-0.27283502	-0.18282914	-0.12866001	-0.21024492
ซามูไร	ญี่ปุ่น	-0.08760998	-0.37531668	0.123499885	-0.3304432	0.04243149	0.24860129	-0.2047127	0.08618955	0.28067747	-0.14438637	0.056705117	0.12806964	-0.08627447	0.20065773	-0.008122012	-0.015577495	0.16820206	0.27499968	0.3006758	0.22481838	-0.0868997	0.19469924	0.16347675	0.38218132	-0.015563346	0.17746004	0.089542806	0.12554884	0.17706776	0.4373357	0.10665247	0.18668309	-0.2911778	-0.24068923	-0.13054526	0.11341318	-0.012477368	-0.08809286	-0.3750381	-0.41366914	0.12905943	-0.049913533	0.07258536	0.26154578	0.27557483	0.23428197	0.13017537	0.17551546	0.032680407	-0.40568304	-0.059329122	-0.19615719	0.22896081	0.19275908	-0.004146114	0.17639145	0.08171572	0.019811764	0.055722468	0.24959739	-0.10061239	-0.050647587	0.41062057	0.44659185	0.21508458	0.13483967	0.16319941	-0.016941786	0.22012936	0.0721519	-0.31023753	0.15532468	0.29747903	0.049461864	-0.18294737	-0.20737892	-0.29690954	-0.092390835	-0.034139648	-0.10107394	-0.23412725	-0.17744863	0.15326396	-0.41520423	0.33936763	0.31117424	-0.094530046	-0.053094298	-0.2580051	-0.054236084	-0.40400103	0.13466543	-0.0043051858	-0.649834	-0.39555633	-0.08746645	-0.10982846	-0.2787472	-0.4234315	-0.45260605	0.34057269	-0.26769865	0.11075542	-0.05638829	0.009273201	-0.083819896	0.08627344	0.08916207	-0.05853045	0.3500019	0.22398493	-0.53871036	0.22726998	-0.18041745	-0.052547842	0.08265564	0.059315607	0.05616653	0.43008512	-0.29035765	-0.084580876	0.024983883	-0.23211744	-0.19802882	-0.03097068	-0.31591982	-0.09020411	-0.14098474	-0.48439634	-0.13852982	-0.11315409	-0.0055431537	-0.05517923	0.2702425	-0.05238265	0.18987897	0.04544711	0.08545744	-0.014017776	-0.077696025	0.37486634	-0.098776236	-0.23450091	0.118572235	0.0753996	0.0793221	0.06986556	-0.16229789	-0.22211063	0.25886124	0.44652689	0.13383155	-0.21854272	0.16137335	-0.03030876	-0.0044105276	0.09049449	-0.17139041	-0.0145129785	-0.09704447	-0.094576135	-0.020143092	0.28851214	-0.15228046	-0.5577108	0.16204026	-0.36161503	0.56976235	-0.116981395	-0.0060473084	-0.100026205	0.02304697	-0.09290047	-0.12871052	0.34785938	0.09087562	0.09782715	-0.074598774	0.122667134	-0.025954783	-0.42696804	-0.07372786	-0.1891217	-0.13105556	-0.022875965	0.053077057	-0.27870852	-0.3600096	-0.14591713	-0.24911581	0.13548589	0.093018875	-0.30776873	0.08673729	-0.2399292	-0.076988146	-0.0019532442	0.10588807	0.020119548	-0.0014145449
นินจา	ญี่ปุ่น	0.42476565	-0.34922922	0.1278089	0.025862336	-0.30667186	0.020298481	0.30243668	0.12961096	-0.15844226	0.05351615	-0.25046253	0.1660366	0.115098596	0.015413649	-0.41393572	0.1741314	-0.36674315	-0.17263308	-0.16606069	0.2380575	0.14066236	0.22289947	0.842855	0.21276653	0.06480716	0.004774794	-0.24501434	0.08771304	0.1220138	-0.077229336	-0.043632478	0.16247061	-0.25747073	0.07945272	-0.19538705	0.12847184	-0.18523493	-0.41045198	-0.11632299	-0.7402457	-0.12699863	-0.03440384	0.5182323	-0.041537724	0.07838359	0.03687729	0.30098817	-0.09394346	0.0014307946	0.14581701	0.22974424	-0.05090636	0.1730367	0.2116839	-0.076133266	-0.16980319	0.12167612	-0.32644027	0.0696644	0.33719397	-0.041322067	-0.12770993	0.11866401	0.6942929	0.49738464	0.191332	0.1470579	-0.07980971	0.19763315	0.024179991	-0.57435936	-0.3731751	0.22039911	-0.060861588	0.078793876	-0.06034089	-0.34343415	0.50001603	-0.21205805	0.03919484	-0.09531143	0.29266387	0.018461078	-0.34655684	-0.16770129	0.22499397	-0.13002694	-0.41164142	-0.24604401	0.030804187	-0.01243633	0.091569215	-0.2381132	-0.13184802	-0.19798876	-0.49845856	0.30038196	-0.21352874	-0.47431305	-0.3403348	0.12319606	-0.62033916	0.59643084	0.29856116	0.15172526	-0.10337893	-0.25585327	0.0971019	-0.247067	0.30282506	0.052496478	-0.30620283	-0.33090737	-0.29677677	-0.60516953	-0.17272079	-0.27766287	0.50722766	0.16125128	0.24049313	-0.09779461	0.029980987	-0.17127603	-0.005378306	-0.35663053	0.5338473	-0.13690472	-0.26355836	-0.31211329	-0.10556495	-0.53387874	0.27239466	-0.020827085	0.20369278	-0.16606763	0.014001859	-0.7230735	0.3041823	0.29425535	0.0041528344	0.031146187	-0.2853767	-0.41252556	0.3523713	-0.17202461	0.0075250566	-0.048097856	0.3532598	-0.4450921	0.2760181	0.2909339	0.3921672	0.11783019	0.06366657	-0.27524796	-0.04086121	0.27395916	0.10103618	-0.2278085	-0.061784938	-0.18573454	-0.22267559	0.037207842	0.36460936	-0.64580196	0.024286494	-0.13171044	0.62971175	-0.33669525	-0.4801947	-0.010278486	0.15309171	-0.12641065	-0.38815308	0.0076410025	0.02888831	0.4246183	0.4352219	-0.16017057	0.7508141	-0.038021676	0.077945635	-0.17374882	0.032197766	0.26654783	-0.15834466	-0.15435079	-0.09632173	0.20551966	0.23930344	0.24806505	-0.17261747	-0.3952658	0.49414945	0.1468476	-0.18994808	-0.47077614	0.13517421	-0.31469157	-0.20861608
อาทิตย์อุทัย	ญี่ปุ่น	0.22238368	-0.10380216	0.20385408	-0.1985263	0.17500515	0.026188783	-0.17075552	-0.19983673	0.09695792	-0.045050114	-0.4239455	0.1965448	0.0818944	0.2722954	-0.13395403	0.13453543	0.01541777	-0.03338516	0.19273637	-0.11035755	-0.2620752	0.44621703	0.19693767	0.05767979	0.01899632	-0.03972666	-0.17101932	0.24619475	-0.08028607	-0.070396915	-0.08952035	-0.14672181	-0.29305798	-0.104623675	0.21331538	-0.06070213	-0.14755677	0.14739078	0.025342032	-0.29588133	0.11292663	0.25518292	0.20582126	0.075713165	0.17031315	-0.23374397	-0.08615701	0.18546048	-0.23523518	-0.24427938	-0.36623824	-0.37680107	-0.07436909	-0.10744671	0.16717358	0.04179978	0.07924678	0.15885122	0.077011466	0.17061152	-0.015024692	-0.12279582	0.1950451	0.073732436	0.030537128	0.26125616	0.2171601	0.10611859	-0.2949264	-0.016002305	-0.33006608	0.16879922	0.30813384	-0.03462501	-0.09077761	0.028868556	-0.268697	0.14244843	0.017961115	0.035729464	-0.084658146	-0.07637414	-0.15672955	-0.19591685	-0.21363033	-0.09992395	0.19084862	-0.15984902	-0.4952106	-0.20939925	-0.35358974	0.29851472	-0.0037664776	-0.48682678	0.15320037	-0.032360926	-0.2922117	-0.16761133	-0.022734791	-0.17803016	-0.35290876	-0.39493227	-0.17135772	0.20394325	-0.2892046	-0.28328502	0.1599761	0.1397837	0.019208327	0.11610708	0.24016567	-0.091288015	-0.25859815	0.030161709	0.07416624	-0.17686541	-0.4492288	0.15349752	0.41481513	0.16879086	0.02429358	0.12787911	-0.23912925	-0.04212194	-0.23791526	-0.30017143	0.0004375521	-0.36569527	-0.07644678	-0.11792618	-0.07492687	0.3338719	-0.17132936	0.28879273	0.0034953617	-0.057312734	-0.18244073	0.286978	0.27573407	-0.04841963	0.22130458	-0.2410611	0.02529651	-0.14631292	0.19742842	0.18023305	0.2547488	0.088262185	-0.13406366	0.397649	0.22851782	0.36997235	0.075620815	0.15757313	-0.08707752	-0.016074449	0.06312083	-0.23184055	-0.06022259	-0.14571895	-0.1821585	0.2788601	0.13684332	-0.052149504	-0.13399628	-0.20817979	-0.3489465	-0.0031649172	0.13558349	-0.12913889	0.18356752	-0.29360288	-0.22873035	0.24037959	0.12547362	0.2299404	0.19365768	0.030285912	-0.20275529	0.048125684	-0.15730405	0.14926252	0.080815926	0.15455014	-0.15917566	0.34057003	-0.20537247	-0.18128788	0.07777138	-0.101324275	0.0086013675	-0.1794785	0.115962714	0.10789052	0.14459819	-0.13141334	-0.07999414	-0.08615887	-0.036197856	-0.07896077
มังกร	จีน	0.24323675	-0.2510535	0.04758115	-0.07978333	0.18775238	0.45445698	0.34477556	0.003177926	-0.02000074	-0.28114435	-0.33310053	0.2794044	-0.5119968	0.20805714	0.050043136	0.12218015	0.3334138	0.029760335	0.25385475	-0.030722372	0.004718974	-0.28071558	0.22894177	0.31023857	0.016131759	0.444754	-0.14074822	0.19347352	0.05296829	0.39019656	0.09553524	-0.021755539	-0.057653584	-0.3368821	-0.008307815	-0.19793157	-0.16224827	0.283608	-0.094009794	-0.39137012	0.1070179	0.005159676	-0.064087875	-0.027128447	-0.024443418	0.19452651	0.099523224	0.30689266	-0.1378592	-0.20747384	-0.019638032	-0.13866411	0.044637658	-0.03641282	-0.3279111	0.49515936	0.027402997	-0.2423127	0.13024384	0.28775507	0.102118745	-0.18327163	-0.11955805	0.5493859	0.16383594	0.5346321	0.5062854	-0.16806965	0.27739444	0.22185823	-0.22914855	-0.025120504	0.06547242	0.08440089	-0.096331134	-0.0887326	-0.23610243	0.31746134	-0.065660894	0.072900265	0.3886082	-0.34526357	0.15792428	-0.0897942	-0.17279133	0.2463254	-0.14689475	0.18403184	-0.13060805	-0.23440537	-0.33685285	0.15364933	0.005214095	-0.06593281	0.0401211	-0.13537635	0.096610785	-0.52322614	0.19858709	-0.09786852	0.22578514	-0.06583916	0.36009958	0.16147321	-0.25806618	-0.046034683	0.059070796	0.15517361	-0.067166105	0.6065517	0.059274755	-0.20415974	-0.038003117	-0.24964947	-0.27175394	-0.15367037	-0.35812896	0.2251991	0.25273776	0.043095827	0.4364321	-0.11322225	-0.2501219	-0.060583636	0.109543875	0.3318946	-0.40779686	0.0036104321	-0.1330224	-0.06294298	-0.04947158	0.056695193	-0.024202175	0.19311622	-0.13199902	0.15386567	-0.25441268	0.19307083	0.14812058	-0.2671673	-0.05417666	-0.13830484	-0.1232229	0.3425766	-0.10589378	-0.16241074	0.16778705	0.044698603	-0.6465608	0.40332058	0.3060781	0.015619755	0.35881883	0.12244285	-0.08647633	0.11399752	0.10698579	0.11705753	0.4347277	0.16560632	-0.11862278	0.060976803	0.24578777	0.41528982	-0.3804444	-0.006319016	-0.1966458	0.19894478	-0.10213983	-0.3208845	0.09825989	-0.18364507	0.064648926	0.06228359	0.21422052	0.3273481	0.37169105	0.24783379	0.17689113	0.026272267	-0.19131932	0.040401034	-0.018191073	0.27707085	0.099370524	-0.117997386	-0.19941546	0.04375288	0.05092237	-0.03838226	-0.2131447	-0.14508893	-0.10560906	0.19964075	-0.2006949	-0.014647014	-0.5228387	0.23045218	-0.3696701	-0.024523728
กิมจิ	เกาหลี	-0.0904592	-0.24556485	-0.09108542	-0.37766558	0.027481066	0.56391096	-0.42449817	-0.37387815	0.07142821	0.023989886	-0.136257	0.09823498	0.0050776303	0.058235288	-0.075374246	0.09596431	-0.0250124	0.13507438	-0.12621906	0.108370066	0.1423361	0.053869054	0.19076069	0.015428305	0.058932982	-0.06363663	0.25386947	-0.13018878	0.16108361	0.31465238	0.09428199	-0.19644618	-0.022610344	-0.09363642	-0.09210886	-0.32028654	-0.29910058	0.17073381	-0.099460796	0.0036422312	0.2889719	0.40377682	0.0884181	0.26594603	-0.24781232	-0.14486381	0.059914626	0.17270389	-0.09361851	-0.27937	-0.08968195	-0.21191359	-0.1791685	-0.008727901	-0.0076548755	-0.11634587	-0.11986496	0.12140936	-0.03190045	0.036017217	0.24750361	0.070126414	0.43193308	0.07190217	0.08793427	0.18491638	-0.10436943	0.07182951	-0.023370296	0.35080463	-0.30850413	0.46453497	0.2278637	-0.1802108	0.3919287	-0.13349417	0.26578954	0.07458605	-0.012137234	-0.055905864	0.3230534	-0.43003225	0.08062205	-0.010556281	-0.20309564	0.010470532	-0.06651503	-0.044073284	-0.03076148	-0.26918814	-0.14320338	0.22695374	-0.14279641	-0.12201485	0.14338854	0.12516437	-0.07538602	-0.36264893	-0.14309815	-0.1558805	-0.26798058	0.056119025	-0.06470617	0.17524149	0.113853455	-0.081426606	0.22929975	-0.2940169	0.26145062	0.166544	0.1669681	-0.26772642	-0.08198163	0.03839866	-0.13783386	-0.14008014	-0.13975069	0.1584119	0.15513729	-0.29488814	-0.22365753	-0.07115257	0.22805163	0.21882862	0.26866022	-0.3042763	-0.39546418	0.061648503	-0.060602363	-0.0062964372	-0.2014007	-0.14836162	-0.10067878	-0.06561503	-0.0942586	-0.4172124	0.2152198	-0.06754258	0.36600196	-0.024994478	-0.18938173	-0.08097506	0.0006726086	-0.20475276	0.022875976	0.08316069	0.28351516	0.1055906	-0.02038151	0.15772459	0.09666069	-0.0992499	-0.13192403	0.004567854	0.18804191	0.17793629	-0.0889856	0.21859616	0.18991742	0.014613003	-0.37485212	0.46820313	0.1810298	0.15337461	-0.44643036	-0.1474615	-0.32811794	-0.008341551	-0.17657267	-0.031551987	0.103661925	-0.29283577	-0.13944508	0.15255354	0.024522603	-0.22698522	0.041413367	0.11119577	-0.22002092	-0.03003335	-0.40156817	-0.06943499	0.061555818	-0.11290482	0.10541502	0.024221808	0.10357702	-0.28948054	0.3994123	-0.16874295	-0.30679196	-0.17894445	0.24019758	0.08208315	0.13506319	-0.015614241	-0.087443165	0.14930019	-0.42039013	-0.16258334
โสมแดง	เกาหลีเหนือ	-0.009261578	-0.22942524	-0.27909923	-0.065935075	0.31114995	0.24997866	0.026017569	-0.003758978	-0.007967368	-0.28549716	-0.03542161	0.22216721	-0.061513305	0.034269303	-0.21414897	0.10435441	0.17809254	0.20978138	-0.026215851	0.13489543	0.14961012	0.09937918	0.20277461	0.01862584	-0.020850696	0.11188956	-0.07878697	-0.01342845	0.25694692	0.09417354	-0.03591591	0.059762098	-0.25136596	-0.015217282	0.07437231	-0.09280967	0.01096132	0.05218865	-0.081240326	0.057666928	0.18870641	-0.019206308	0.048542738	0.006632492	0.023945432	-0.15351819	0.048111506	-0.059879117	-0.13336597	-0.07554042	0.027584277	-0.1716305	-0.13254209	0.07291427	0.037000865	0.09386292	0.31513643	-0.17135449	0.00018936116	-0.089630365	0.14273208	-0.015544474	0.12886484	0.21912703	0.1665096	-0.10070887	0.097541004	-0.12092857	0.23098126	-0.13247032	-0.21649341	0.059282675	0.14716369	0.044444624	0.007537484	0.046864226	0.06964971	0.15775798	-0.103360586	-0.3156112	0.17894438	-0.14541599	0.10251933	0.0029258877	0.1317836	-0.04981317	0.053770993	0.05200073	-0.21235988	0.07954463	-0.17523105	0.0766481	-0.21809672	-0.21405861	0.061395973	-0.062701896	0.08317751	0.06440242	-0.10418075	-0.09824791	-0.05426222	0.08599326	-0.08566077	0.14781073	0.13021222	-0.17729568	0.10637471	0.017587885	0.034278363	0.3901942	0.20677194	-0.25228548	-0.090367496	-0.009349078	0.024288356	0.14088124	-0.20220411	-0.007330358	0.063228935	-0.19158319	0.08324009	0.123126745	-0.2038639	-0.26921645	0.1872034	0.006170526	-0.055079848	0.14020497	0.25389946	-0.21530084	-0.1085216	0.37537515	0.0075471103	0.07714394	-0.24781752	-0.034099445	-0.13613653	-0.15638132	0.12575997	0.2752997	0.0411866	0.045337975	0.11318311	-0.3144141	0.18806273	0.13331488	-0.014855012	-0.42491364	0.09616807	0.29944938	0.20161252	0.24392003	-0.2093355	-0.11546828	0.16896994	-0.29288885	-0.03978014	-0.23795214	0.05771628	-0.09255238	-0.017546177	0.19617017	0.03301973	0.047842268	-0.053872913	-0.15569235	-0.41141513	-0.14010659	-0.1980017	0.06979421	-0.0493166	0.009890646	-0.1083028	0.12000227	0.40222254	-0.072384074	0.094687164	0.08963476	-0.15218717	-0.14014512	-0.43288174	-0.10809557	-0.022818744	-0.039982885	0.06554665	0.0042861104	-0.06335477	0.22135872	0.083744764	0.098979	-0.034891494	-0.097762555	0.08934805	0.042390496	-0.15441322	0.2071526	-0.1482555	0.12851653	0.100060314	-0.09651745
โสมขาว	เกาหลีใต้	-0.08703217	-0.2830136	0.055339754	-0.22035238	0.021209523	0.12253508	-0.37114084	0.02092497	0.062087595	-0.16589266	-0.028757349	-0.06046564	-0.049622327	-0.10970664	-0.22835462	0.13971049	0.4561903	0.30142576	0.043147847	0.12817864	0.011272922	0.4152655	0.22735924	0.15033421	0.0970926	0.18695661	0.19219396	0.20388067	0.12002265	-0.059032828	0.06175691	0.056984067	-0.39580637	-0.096550465	0.072248	-0.07042183	0.0040294826	0.01165086	-0.09270237	-0.2165598	0.05591169	0.043640755	0.18956706	0.10336016	0.08041414	-0.25640577	-0.044343285	0.09198884	-0.217956	-0.21541151	-0.04360395	-0.05597444	-0.08380512	0.11034061	0.13865694	-0.05628276	0.25252408	-0.034058817	0.23844846	0.095879704	0.017854555	-0.14442676	0.07058859	0.021846086	-0.015048802	-0.016444698	0.15852112	-0.16156328	0.16678311	-0.07556671	-0.03934008	0.32194868	0.21261817	0.004295215	0.15245196	-0.040502705	0.090936676	0.035671383	-0.015542597	-0.07004418	-0.1108838	-0.09209171	-0.1255756	-0.40427962	0.07525158	0.12812135	-0.18775679	-0.022251159	-0.32638827	-0.13047773	0.02580002	0.36730742	0.24960992	-0.29500154	0.109964564	0.079720944	-0.09978062	-0.19291475	0.0070780814	-0.12967071	0.096376985	-0.29416007	-0.20955418	0.085788995	-0.107661024	0.018247329	0.18867454	-0.015109293	0.021033216	0.549365	0.26843673	-0.22424951	0.035811216	0.047932237	0.056433484	0.0029436946	-0.20150937	-0.035220563	0.22444677	-0.30131918	-0.15211226	0.052696407	-0.10824953	-0.25488448	-0.13709396	0.029901296	-0.08531304	-0.002614081	0.037174642	-0.11180179	-0.16931769	0.10644643	-0.14904456	0.045058507	-0.12874922	-0.055247746	-0.09384892	-0.13336143	0.21002807	0.067319214	0.07682738	0.10522628	0.0468283	-0.3024874	0.28327635	0.091941595	0.14796612	-0.32732898	-0.08682862	0.14951497	0.33929944	0.07890496	-0.08414391	-0.10239358	0.14476666	-0.32046288	-0.11516312	-0.16728678	0.034985065	0.12134619	-0.19317967	0.33723146	-0.19767699	0.09714696	-0.19241956	0.04157941	-0.2558424	-0.044153277	-0.08987295	-0.03677851	-0.22527717	-0.043507658	0.042267703	-0.057194803	0.23504193	-0.051867343	0.1426056	-0.13717116	-0.040930368	-0.10390991	-0.34469253	-0.05012427	-0.14476469	-0.16603902	-0.08616179	0.23693413	-0.13036175	-0.13102186	0.22785139	0.2188882	0.3054591	-0.13946122	-0.10507406	0.28196585	0.028556399	-0.09254104	0.05181236	0.23792583	-0.22298075	-0.021170424
ผู้ดี	อังกฤษ	0.25163433	-0.37359527	-0.2814505	-0.5434816	0.06864435	0.20304333	-0.14508566	-0.14381075	0.45849487	-0.2489957	-0.33719176	0.3259366	-0.27382502	-0.020082355	0.09810969	0.15403357	-0.03074646	0.42579257	0.11366847	0.08962804	-0.11944197	0.3744834	0.13957061	0.08119066	0.24416766	-0.09398645	0.2691051	0.051203728	0.21842211	-0.12107379	-0.14952423	-0.22117251	-0.0065614283	-0.028394856	0.1443494	-0.20555255	-0.35819632	0.16954231	-0.25180095	-0.32514396	0.30672637	-0.013655141	-0.032084137	-0.060334913	-0.07488154	0.190324	0.024776958	0.054028988	0.026988074	-0.24022499	-0.0046612173	-0.20585456	-0.03509502	-0.41036946	0.08717075	0.41683814	-0.07828644	-0.31007993	0.3173272	-0.4566419	-0.32492235	0.030942708	0.22961804	0.26968038	0.10933609	0.1709116	-0.054633528	0.15718561	-0.05081284	0.045614894	-0.29480344	0.46819377	0.36507142	0.02385369	0.04393038	-0.34474567	-0.2731559	0.16930465	-0.0075548887	-0.19766441	-0.080832705	0.124261394	0.2699492	-0.27363724	-0.26393318	0.17429194	-0.13135475	0.109327585	-0.19827841	-0.1722736	-0.120234355	0.32543185	-0.41182998	-0.15945002	0.23258498	-0.1299837	0.286323	-0.13179083	0.2590145	-0.023594849	0.35871506	-0.40905225	0.10028506	-0.23379377	0.13645156	-0.28405556	0.11054155	-0.06782526	-0.3608796	0.13116574	0.49419898	-0.49802363	0.015525237	0.10262942	-0.04733236	-0.2213004	-0.24803272	0.138953	0.2671559	-0.11163705	0.31508845	0.19368728	0.111661166	-0.026593857	-0.008993864	0.08648428	-0.14943421	-0.44197714	-0.013582008	-0.4364207	0.0852686	-0.16176073	-0.17872944	0.12448667	-0.19962537	-0.34692994	-0.13793328	-0.09475885	0.30730513	0.2926297	0.36130345	-0.21018104	-0.2839577	-0.094225615	0.35070443	0.42729014	0.10715263	0.39261463	-0.066687696	0.008868039	0.27824575	-0.11629076	-0.061352074	-0.046036795	0.21032391	0.1075978	-0.08802378	0.020066075	-0.09097895	-0.09803079	-0.08708375	0.058546096	0.29211307	0.15658455	-0.13115075	0.11985113	-0.27634215	0.2836874	0.26202658	0.14040746	0.0445071	-0.28999722	-0.0454057	-0.09672579	0.51741457	0.13678285	0.09384212	0.036649972	-0.15914391	0.030969977	-0.20085153	0.2051138	0.10522169	-0.3457098	-0.15047786	0.15273978	-0.03402812	-0.1503025	0.31247836	-0.04841274	-0.1894904	-0.32782835	-0.34736395	0.016741954	-0.052125454	-0.08750653	-0.06617366	0.06882593	-0.48472646	0.1824173
ไก่งวง	ตุรกี	-0.11291823	-0.32720253	-0.16200581	-0.44727713	0.058705505	0.10165197	0.08670454	-0.41290793	-0.086769864	0.46225637	-0.34571528	0.057742484	-0.28772888	-0.17559956	0.03138128	0.55748284	0.35736185	0.19100386	-0.013434596	0.26191434	0.28460917	-0.4169174	0.25397754	-0.17008522	-0.54769397	-0.035148144	0.3951092	-0.39310002	-0.34019655	-0.02732037	0.050143957	-0.34066513	0.023979602	0.24414834	0.11074059	-0.29617566	0.065624624	0.28202668	0.30078125	-0.2999326	-0.117735505	-0.12018958	-0.15817419	0.041107073	-0.31191176	0.18274671	0.117137104	0.032632455	-0.69887614	-0.11722066	0.11510426	-0.63273835	0.020615846	0.091295764	-0.4937604	0.24176463	0.005647734	-0.18791224	-0.20592514	-0.23022778	-0.35556597	0.23313518	-0.28687605	0.21911833	-0.07261017	-0.062465414	-0.14782242	-0.009949833	0.33727056	0.4207062	-0.30888072	0.36928636	0.3237617	0.06542404	0.6669522	0.057831176	0.11467356	0.48514098	-0.36623886	-0.2670989	0.31361264	-0.12869176	0.15171331	-0.20791936	-0.14467311	-0.274177	0.00045192987	0.37923008	-0.13113588	-0.64504	0.032743663	0.6614526	-0.81770504	-0.2837221	-0.0030632913	-0.055966437	-0.1388661	-0.22234324	-0.47629756	0.027782215	-0.11139497	-0.26142	-0.08900705	0.056457847	0.45039898	-0.16049398	0.015797675	-0.23066345	0.1180553	0.2743406	-0.20691897	-0.025669545	0.23767759	0.18646944	0.11149733	-0.41154128	-0.23332448	-0.15888041	0.41186664	-0.17491439	-0.1110165	0.24699634	0.1646456	0.2115781	-0.07027441	-0.20198885	-0.5427233	0.03555411	-0.23206587	-0.42846745	-0.16812876	0.020317882	-0.8875985	-0.111104906	0.13142705	0.018637119	0.16344509	-0.001708895	0.39562303	0.47496206	-0.34878764	-0.24674569	-0.15509064	0.33865288	0.12037643	-0.12815589	0.0035681762	0.17201391	-0.19502825	0.38125443	0.09000704	-0.486287	0.3176266	0.3773343	0.19816534	0.18156229	0.15233445	-0.11548501	0.3192777	0.25409263	-0.3323291	-0.12485102	-0.30601278	0.23876232	-0.69038963	-0.0067247152	-0.1525951	0.07196009	-0.029339284	-0.24165718	0.15268713	-0.07413532	0.3483867	0.1619356	-0.007010326	0.23878448	0.44167244	-0.09213816	-0.28431368	-0.046126604	0.08964714	-0.094343476	-0.3321748	0.03781368	0.4892399	-0.04698226	0.3451262	-0.039673597	0.29603282	-0.04084376	0.07698865	-0.06332997	0.070328206	0.39400887	0.04096377	0.04311341	-0.43286183	0.03408484	0.030248493	0.041698977
